# MosaiQ-Lindhard CLI — static structure factor gamma sweep
# S(q) = integral S(q, omega) d omega_bar over [0.01, Dynamic Bound] step 0.002

# Gamma = 10.000000, T = 31177.500000 K, r_s = 1.000000
# columns: q_bar S_ee(q) S_ii(q) S_ei(q)
24.000000 9.991645151223e-01 9.986662578597e-01 4.151606536658e-08
24.050000 9.991649218639e-01 9.986795223164e-01 4.119487035943e-08
24.100000 9.991653162897e-01 9.986924740185e-01 4.080492388662e-08
24.150000 9.991656994814e-01 9.987051197933e-01 4.034972870188e-08
24.200000 9.991660734419e-01 9.987174663346e-01 3.983516286168e-08
24.250000 9.991664408069e-01 9.987295202050e-01 3.926923064395e-08
24.300000 9.991668044728e-01 9.987412878381e-01 3.866174229933e-08
24.350000 9.991671671933e-01 9.987527755404e-01 3.802393513705e-08
24.400000 9.991675312031e-01 9.987639894936e-01 3.736805031523e-08
24.450000 9.991678979198e-01 9.987749357570e-01 3.670688103555e-08
24.500000 9.991682677665e-01 9.987856202687e-01 3.605330859716e-08
24.550000 9.991686401361e-01 9.987960488486e-01 3.541984292478e-08
24.600000 9.991690135014e-01 9.988062271999e-01 3.481818375845e-08
24.650000 9.991693856527e-01 9.988161609110e-01 3.425881769833e-08
24.700000 9.991697540272e-01 9.988258554577e-01 3.375066478454e-08
24.750000 9.991701160824e-01 9.988353162051e-01 3.330078631870e-08
24.800000 9.991704696616e-01 9.988445484095e-01 3.291416327908e-08
24.850000 9.991708132973e-01 9.988535572201e-01 3.259355203352e-08
24.900000 9.991711464147e-01 9.988623476814e-01 3.233942121245e-08
24.950000 9.991714694047e-01 9.988709247344e-01 3.214997067111e-08
25.000000 9.991717835604e-01 9.988792932188e-01 3.202123055126e-08
25.050000 9.991720908879e-01 9.988874578750e-01 3.194723565121e-08
25.100000 9.991723938192e-01 9.988954233453e-01 3.192026772502e-08
25.150000 9.991726948700e-01 9.989031941763e-01 3.193115604715e-08
25.200000 9.991729962906e-01 9.989107748202e-01 3.196962467130e-08
25.250000 9.991732997606e-01 9.989181696369e-01 3.202467334506e-08
25.300000 9.991736061670e-01 9.989253828953e-01 3.208497805885e-08
25.350000 9.991739154990e-01 9.989324187752e-01 3.213929673580e-08
25.400000 9.991742268692e-01 9.989392813690e-01 3.217686561733e-08
25.450000 9.991745386584e-01 9.989459746831e-01 3.218777245709e-08
25.500000 9.991748487610e-01 9.989525026397e-01 3.216329367567e-08
25.550000 9.991751548945e-01 9.989588690783e-01 3.209618410600e-08
25.600000 9.991754549295e-01 9.989650777573e-01 3.198090981519e-08
25.650000 9.991757471924e-01 9.989711323552e-01 3.181381665149e-08
25.700000 9.991760306993e-01 9.989770364727e-01 3.159322955360e-08
25.750000 9.991763052895e-01 9.989827936335e-01 3.131948018626e-08
25.800000 9.991765716409e-01 9.989884072861e-01 3.099486303934e-08
25.850000 9.991768311664e-01 9.989938808052e-01 3.062352265587e-08
25.900000 9.991770858096e-01 9.989992174931e-01 3.021127704951e-08
25.950000 9.991773377679e-01 9.990044205807e-01 2.976538455102e-08
26.000000 9.991775891845e-01 9.990094932294e-01 2.929426321303e-08
26.050000 9.991778418529e-01 9.990144385320e-01 2.880717344024e-08
26.100000 9.991780969745e-01 9.990192595142e-01 2.831387564976e-08
26.150000 9.991783550036e-01 9.990239591357e-01 2.782427546889e-08
26.200000 9.991786155995e-01 9.990285402917e-01 2.734806922744e-08
26.250000 9.991788776917e-01 9.990330058138e-01 2.689440229682e-08
26.300000 9.991791396459e-01 9.990373584717e-01 2.647155218218e-08
26.350000 9.991793995074e-01 9.990416009736e-01 2.608664721693e-08
26.400000 9.991796552857e-01 9.990457359685e-01 2.574543028401e-08
26.450000 9.991799052394e-01 9.990497660463e-01 2.545207525179e-08
26.500000 9.991801481223e-01 9.990536937396e-01 2.520906182964e-08
26.550000 9.991803833555e-01 9.990575215246e-01 2.501711239431e-08
26.600000 9.991806111029e-01 9.990612518221e-01 2.487519208992e-08
26.650000 9.991808322419e-01 9.990648869991e-01 2.478057124504e-08
26.700000 9.991810482327e-01 9.990684293691e-01 2.472894695771e-08
26.750000 9.991812609084e-01 9.990718811940e-01 2.471461865177e-08
26.800000 9.991814722154e-01 9.990752446844e-01 2.473071057461e-08
26.850000 9.991816839416e-01 9.990785220014e-01 2.476943264958e-08
26.900000 9.991818974714e-01 9.990817152569e-01 2.482236986670e-08
26.950000 9.991821136001e-01 9.990848265149e-01 2.488078953131e-08
27.000000 9.991823324347e-01 9.990878577929e-01 2.493595521724e-08
27.050000 9.991825533930e-01 9.990908110620e-01 2.497943619995e-08
27.100000 9.991827752990e-01 9.990936882486e-01 2.500340147154e-08
27.150000 9.991829965615e-01 9.990964912350e-01 2.500088814750e-08
27.200000 9.991832154070e-01 9.990992218603e-01 2.496603513251e-08
27.250000 9.991834301363e-01 9.991018819216e-01 2.489427427742e-08
27.300000 9.991836393658e-01 9.991044731743e-01 2.478247287946e-08
27.350000 9.991838422214e-01 9.991069973336e-01 2.462902319073e-08
27.400000 9.991840384571e-01 9.991094560749e-01 2.443387653992e-08
27.450000 9.991842284845e-01 9.991118510348e-01 2.419852166839e-08
27.500000 9.991844133079e-01 9.991141838120e-01 2.392590886280e-08
27.550000 9.991845943781e-01 9.991164559678e-01 2.362032336272e-08
27.600000 9.991847733846e-01 9.991186690271e-01 2.328721326715e-08
27.650000 9.991849520173e-01 9.991208244792e-01 2.293297869928e-08
27.700000 9.991851317323e-01 9.991229237785e-01 2.256473026314e-08
27.750000 9.991853135524e-01 9.991249683450e-01 2.219002579694e-08
27.800000 9.991854979331e-01 9.991269595654e-01 2.181659506703e-08
27.850000 9.991856847094e-01 9.991288987935e-01 2.145206233461e-08
27.900000 9.991858731307e-01 9.991307873509e-01 2.110367666008e-08
27.950000 9.991860619780e-01 9.991326265281e-01 2.077805939454e-08
28.000000 9.991862497450e-01 9.991344175846e-01 2.048097756387e-08
28.050000 9.991864348574e-01 9.991361617500e-01 2.021715080896e-08
28.100000 9.991866158980e-01 9.991378602242e-01 1.999009824783e-08
28.150000 9.991867918072e-01 9.991395141785e-01 1.980203012009e-08
28.200000 9.991869620296e-01 9.991411247561e-01 1.965378741816e-08
28.250000 9.991871265879e-01 9.991426930724e-01 1.954483096423e-08
28.300000 9.991872860742e-01 9.991442202159e-01 1.947327961851e-08
28.350000 9.991874415612e-01 9.991457072490e-01 1.943599556848e-08
28.400000 9.991875944468e-01 9.991471552081e-01 1.942871300871e-08
28.450000 9.991877462555e-01 9.991485651043e-01 1.944620503588e-08
28.500000 9.991878984241e-01 9.991499379243e-01 1.948248230197e-08
28.550000 9.991880521033e-01 9.991512746307e-01 1.953101593445e-08
28.600000 9.991882080018e-01 9.991525761624e-01 1.958497647734e-08
28.650000 9.991883662956e-01 9.991538434355e-01 1.963748015549e-08
28.700000 9.991885266123e-01 9.991550773436e-01 1.968183362653e-08
28.750000 9.991886880941e-01 9.991562787581e-01 1.971176856252e-08
28.800000 9.991888495274e-01 9.991574485293e-01 1.972165788444e-08
28.850000 9.991890095211e-01 9.991585874862e-01 1.970670623733e-08
28.900000 9.991891667072e-01 9.991596964377e-01 1.966310830930e-08
28.950000 9.991893199354e-01 9.991607761723e-01 1.958816982667e-08
29.000000 9.991894684344e-01 9.991618274591e-01 1.948038745122e-08
29.050000 9.991896119173e-01 9.991628510481e-01 1.933948531451e-08
29.100000 9.991897506179e-01 9.991638476707e-01 1.916640749195e-08
29.150000 9.991898852524e-01 9.991648180399e-01 1.896326729021e-08
29.200000 9.991900169140e-01 9.991657628509e-01 1.873325574034e-08
29.250000 9.991901469161e-01 9.991666827816e-01 1.848051310134e-08
29.300000 9.991902766060e-01 9.991675784926e-01 1.820996843817e-08
29.350000 9.991904071768e-01 9.991684506283e-01 1.792715340022e-08
29.400000 9.991905395035e-01 9.991692998163e-01 1.763799715716e-08
29.450000 9.991906740256e-01 9.991701266687e-01 1.734861002244e-08
29.500000 9.991908106937e-01 9.991709317821e-01 1.706506359303e-08
29.550000 9.991909489841e-01 9.991717157376e-01 1.679317525175e-08
29.600000 9.991910879819e-01 9.991724791017e-01 1.653830461729e-08
29.650000 9.991912265161e-01 9.991732224266e-01 1.630516900125e-08
29.700000 9.991913633305e-01 9.991739462500e-01 1.609768416215e-08
29.750000 9.991914972631e-01 9.991746510960e-01 1.591883566496e-08
29.800000 9.991916274110e-01 9.991753374752e-01 1.577058499792e-08
29.850000 9.991917532552e-01 9.991760058851e-01 1.565381331039e-08
29.900000 9.991918747310e-01 9.991766568103e-01 1.556830426284e-08
29.950000 9.991919922322e-01 9.991772907227e-01 1.551276607350e-08
30.000000 9.991921065515e-01 9.991779080823e-01 1.548489145464e-08
30.050000 9.991922187654e-01 9.991785093368e-01 1.548145280590e-08
30.100000 9.991923300798e-01 9.991790949225e-01 1.549842881626e-08
30.150000 9.991924416605e-01 9.991796652643e-01 1.553115756433e-08
30.200000 9.991925544710e-01 9.991802207760e-01 1.557451033180e-08
30.250000 9.991926691410e-01 9.991807618604e-01 1.562307968760e-08
30.300000 9.991927858833e-01 9.991812889101e-01 1.567137497965e-08
30.350000 9.991929044716e-01 9.991818023072e-01 1.571401819916e-08
30.400000 9.991930242789e-01 9.991823024237e-01 1.574593326272e-08
30.450000 9.991931443731e-01 9.991827896222e-01 1.576252208239e-08
30.500000 9.991932636539e-01 9.991832642553e-01 1.575982135002e-08
30.550000 9.991933810112e-01 9.991837266666e-01 1.573463472621e-08
30.600000 9.991934954833e-01 9.991841771906e-01 1.568463606572e-08
30.650000 9.991936063920e-01 9.991846161529e-01 1.560844039619e-08
30.700000 9.991937134359e-01 9.991850438705e-01 1.550564055305e-08
30.750000 9.991938167292e-01 9.991854606520e-01 1.537680861900e-08
30.800000 9.991939167817e-01 9.991858667979e-01 1.522346257572e-08
30.850000 9.991940144234e-01 9.991862626006e-01 1.504799980385e-08
30.900000 9.991941106845e-01 9.991866483447e-01 1.485360022150e-08
30.950000 9.991942066490e-01 9.991870243073e-01 1.464410289251e-08
31.000000 9.991943033026e-01 9.991873907579e-01 1.442386082681e-08
31.050000 9.991944013966e-01 9.991877479590e-01 1.419757940768e-08
31.100000 9.991945013458e-01 9.991880961658e-01 1.397014439154e-08
31.150000 9.991946031760e-01 9.991884356269e-01 1.374644571925e-08
31.200000 9.991947065267e-01 9.991887665839e-01 1.353120344602e-08
31.250000 9.991948107078e-01 9.991890892721e-01 1.332880194157e-08
31.300000 9.991949148024e-01 9.991894039203e-01 1.314313813934e-08
31.350000 9.991950178004e-01 9.991897107510e-01 1.297748904185e-08
31.400000 9.991951187428e-01 9.991900099807e-01 1.283440293942e-08
31.450000 9.991952168577e-01 9.991903018201e-01 1.271561790114e-08
31.500000 9.991953116680e-01 9.991905864741e-01 1.262201008449e-08
31.550000 9.991954030557e-01 9.991908641418e-01 1.255357331919e-08
31.600000 9.991954912755e-01 9.991911350170e-01 1.250943029299e-08
31.650000 9.991955769152e-01 9.991913992882e-01 1.248787454158e-08
31.700000 9.991956608096e-01 9.991916571385e-01 1.248644136164e-08
31.750000 9.991957439210e-01 9.991919087463e-01 1.250200476394e-08
31.800000 9.991958272032e-01 9.991921542848e-01 1.253089669538e-08
31.850000 9.991959114678e-01 9.991923939225e-01 1.256904401662e-08
31.900000 9.991959972731e-01 9.991926278232e-01 1.261211814847e-08
31.950000 9.991960848493e-01 9.991928561463e-01 1.265569191483e-08
32.000000 9.991961740714e-01 9.991930790466e-01 1.269539792340e-08
32.050000 9.991962644821e-01 9.991932966748e-01 1.272708284163e-08
32.100000 9.991963553617e-01 9.991935091772e-01 1.274695214191e-08
32.150000 9.991964458334e-01 9.991937166964e-01 1.275170029599e-08
32.200000 9.991965349904e-01 9.991939193707e-01 1.273862197756e-08
32.250000 9.991966220244e-01 9.991941173346e-01 1.270570056130e-08
32.300000 9.991967063400e-01 9.991943107191e-01 1.265167105845e-08
32.350000 9.991967876364e-01 9.991944996513e-01 1.257605557161e-08
32.400000 9.991968659476e-01 9.991946842549e-01 1.247917035033e-08
32.450000 9.991969416341e-01 9.991948646500e-01 1.236210454835e-08
32.500000 9.991970153288e-01 9.991950409535e-01 1.222667178600e-08
32.550000 9.991970878461e-01 9.991952132791e-01 1.207533657302e-08
32.600000 9.991971600649e-01 9.991953817370e-01 1.191111851365e-08
32.650000 9.991972328053e-01 9.991955464346e-01 1.173747796861e-08
32.700000 9.991973067146e-01 9.991957074760e-01 1.155818746135e-08
32.750000 9.991973821785e-01 9.991958649628e-01 1.137719356976e-08
32.800000 9.991974592716e-01 9.991960189932e-01 1.119847432384e-08
32.850000 9.991975377509e-01 9.991961696630e-01 1.102589722843e-08
32.900000 9.991976170947e-01 9.991963170650e-01 1.086308294541e-08
32.950000 9.991976965811e-01 9.991964612897e-01 1.071327940760e-08
33.000000 9.991977753922e-01 9.991966024248e-01 1.057925070835e-08
33.050000 9.991978527318e-01 9.991967405554e-01 1.046318453382e-08
33.100000 9.991979279383e-01 9.991968757643e-01 1.036662120073e-08
33.150000 9.991980005768e-01 9.991970081320e-01 1.029040655862e-08
33.200000 9.991980704989e-01 9.991971377365e-01 1.023467014101e-08
33.250000 9.991981378606e-01 9.991972646537e-01 1.019882903675e-08
33.300000 9.991982030977e-01 9.991973889573e-01 1.018161703420e-08
33.350000 9.991982668616e-01 9.991975107189e-01 1.018113769882e-08
33.400000 9.991983299255e-01 9.991976300078e-01 1.019493921120e-08
33.450000 9.991983930752e-01 9.991977468916e-01 1.022010804624e-08
33.500000 9.991984569981e-01 9.991978614358e-01 1.025337793995e-08
33.550000 9.991985221888e-01 9.991979737041e-01 1.029125009039e-08
33.600000 9.991985888822e-01 9.991980837583e-01 1.033012018885e-08
33.650000 9.991986570239e-01 9.991981916585e-01 1.036640768732e-08
33.700000 9.991987262825e-01 9.991982974629e-01 1.039668268390e-08
33.750000 9.991987960998e-01 9.991984012282e-01 1.041778594730e-08
33.800000 9.991988657734e-01 9.991985030093e-01 1.042693789832e-08
33.850000 9.991989345576e-01 9.991986028598e-01 1.042183280822e-08
33.900000 9.991990017702e-01 9.991987008314e-01 1.040071504272e-08
33.950000 9.991990668884e-01 9.991987969747e-01 1.036243485566e-08
34.000000 9.991991296213e-01 9.991988913385e-01 1.030648199184e-08
34.050000 9.991991899488e-01 9.991989839703e-01 1.023299616677e-08
34.100000 9.991992481223e-01 9.991990749164e-01 1.014275432337e-08
34.150000 9.991993046261e-01 9.991991642216e-01 1.003713539102e-08
34.200000 9.991993601076e-01 9.991992519295e-01 9.918064062963e-09
34.250000 9.991994152842e-01 9.991993380823e-01 9.787935834982e-09
34.300000 9.991994708424e-01 9.991994227211e-01 9.649526187726e-09
34.350000 9.991995273415e-01 9.991995058858e-01 9.505887324125e-09
34.400000 9.991995851371e-01 9.991995876151e-01 9.360236275721e-09
34.450000 9.991996443339e-01 9.991996679466e-01 9.215838453695e-09
34.500000 9.991997047744e-01 9.991997469168e-01 9.075890834860e-09
34.550000 9.991997660646e-01 9.991998245613e-01 8.943408937181e-09
34.600000 9.991998276330e-01 9.991999009142e-01 8.821121556702e-09
34.650000 9.991998888138e-01 9.991999760092e-01 8.711376916164e-09
34.700000 9.991999489425e-01 9.992000498785e-01 8.616063428106e-09
34.750000 9.992000074501e-01 9.992001225536e-01 8.536547719266e-09
34.800000 9.992000639429e-01 9.992001940651e-01 8.473631919499e-09
34.850000 9.992001182563e-01 9.992002644426e-01 8.427531511141e-09
34.900000 9.992001704765e-01 9.992003337149e-01 8.397874289564e-09
34.950000 9.992002209252e-01 9.992004019099e-01 8.383720229487e-09
35.000000 9.992002701130e-01 9.992004690546e-01 8.383601311381e-09
35.050000 9.992003186649e-01 9.992005351754e-01 8.395579664168e-09
35.100000 9.992003672319e-01 9.992006002978e-01 8.417321748572e-09
35.150000 9.992004163991e-01 9.992006644465e-01 8.446185761755e-09
35.200000 9.992004666046e-01 9.992007276456e-01 8.479319006348e-09
35.250000 9.992005180800e-01 9.992007899185e-01 8.513761650224e-09
35.300000 9.992005708202e-01 9.992008512879e-01 8.546553116986e-09
35.350000 9.992006245874e-01 9.992009117756e-01 8.574837296468e-09
35.400000 9.992006789480e-01 9.992009714031e-01 8.595962849702e-09
35.450000 9.992007333363e-01 9.992010301911e-01 8.607575099315e-09
35.500000 9.992007871362e-01 9.992010881599e-01 8.607696334909e-09
35.550000 9.992008397692e-01 9.992011453288e-01 8.594791810360e-09
35.600000 9.992008907760e-01 9.992012017171e-01 8.567819248907e-09
35.650000 9.992009398805e-01 9.992012573430e-01 8.526260282392e-09
35.700000 9.992009870273e-01 9.992013122246e-01 8.470132910412e-09
35.750000 9.992010323870e-01 9.992013663793e-01 8.399984749628e-09
35.800000 9.992010763307e-01 9.992014198240e-01 8.316867528479e-09
35.850000 9.992011193753e-01 9.992014725751e-01 8.222293943616e-09
35.900000 9.992011621098e-01 9.992015246486e-01 8.118178608518e-09
35.950000 9.992012051116e-01 9.992015760601e-01 8.006765370537e-09
36.000000 9.992012488656e-01 9.992016268245e-01 7.890543731527e-09
36.050000 9.992012936975e-01 9.992016769565e-01 7.772157463889e-09
36.100000 9.992013397298e-01 9.992017264704e-01 7.654308756797e-09
36.150000 9.992013868673e-01 9.992017753799e-01 7.539661349192e-09
36.200000 9.992014348130e-01 9.992018236984e-01 7.430746103828e-09
36.250000 9.992014831133e-01 9.992018714390e-01 7.329872351755e-09
36.300000 9.992015312236e-01 9.992019186143e-01 7.239048094797e-09
36.350000 9.992015785865e-01 9.992019652366e-01 7.159911804788e-09
36.400000 9.992016247116e-01 9.992020113178e-01 7.093678116149e-09
36.450000 9.992016692434e-01 9.992020568694e-01 7.041099189364e-09
36.500000 9.992017120111e-01 9.992021019027e-01 7.002442946623e-09
36.550000 9.992017530510e-01 9.992021464286e-01 6.977488768108e-09
36.600000 9.992017925989e-01 9.992021904577e-01 6.965540610504e-09
36.650000 9.992018310560e-01 9.992022340004e-01 6.965456890651e-09
36.700000 9.992018689298e-01 9.992022770665e-01 6.975695888636e-09
36.750000 9.992019067625e-01 9.992023196657e-01 6.994374886766e-09
36.800000 9.992019450542e-01 9.992023618076e-01 7.019340792192e-09
36.850000 9.992019841932e-01 9.992024035013e-01 7.048249607396e-09
36.900000 9.992020244028e-01 9.992024447556e-01 7.078651827058e-09
36.950000 9.992020657116e-01 9.992024855793e-01 7.108080660937e-09
37.000000 9.992021079525e-01 9.992025259806e-01 7.134139915682e-09
37.050000 9.992021507885e-01 9.992025659680e-01 7.154588414907e-09
37.100000 9.992021937621e-01 9.992026055491e-01 7.167417993743e-09
37.150000 9.992022363619e-01 9.992026447319e-01 7.170922364401e-09
37.200000 9.992022780956e-01 9.992026835238e-01 7.163754502962e-09
37.250000 9.992023185595e-01 9.992027219322e-01 7.144970640825e-09
37.300000 9.992023574947e-01 9.992027599642e-01 7.114059440942e-09
37.350000 9.992023948228e-01 9.992027976267e-01 7.070955480707e-09
37.400000 9.992024306550e-01 9.992028349265e-01 7.016036730541e-09
37.450000 9.992024652750e-01 9.992028718701e-01 6.950106289245e-09
37.500000 9.992024990971e-01 9.992029084640e-01 6.874359193963e-09
37.550000 9.992025326070e-01 9.992029447144e-01 6.790335644244e-09
37.600000 9.992025662925e-01 9.992029806274e-01 6.699862448254e-09
37.650000 9.992026005754e-01 9.992030162088e-01 6.604984898512e-09
37.700000 9.992026357524e-01 9.992030514645e-01 6.507891601190e-09
37.750000 9.992026719553e-01 9.992030864000e-01 6.410835006644e-09
37.800000 9.992027091343e-01 9.992031210207e-01 6.316050512478e-09
37.850000 9.992027470673e-01 9.992031553321e-01 6.225677030778e-09
